idspecies,id_sp_region,dwc_locationID
4421,1037387,tdwg: SIC-SI
11883,1037388,tdwg: SAR
17411,1037389,tdwg: ITA-IT
2695,1037390,tdwg: SIC-SI
2699,1037391,tdwg: ITA-IT
2699,1037392,tdwg: SIC-SI
900243,1037393,tdwg: ITA-IT
13629,1037394,tdwg: ITA-IT
19129,1037395,tdwg: SAR
19129,1037396,tdwg: SIC-SI
20547,1037397,tdwg: ITA-IT
900244,1037398,tdwg: ITA-IT
20560,1037399,tdwg: SIC-SI
20577,1037400,tdwg: ITA-IT
18866,1037401,tdwg: ITA-IT
8636,1037402,tdwg: ITA-IT
8642,1037403,tdwg: SIC-SI
8650,1037404,tdwg: ITA-IT
799,1037405,tdwg: ITA-IT
900245,1037406,tdwg: ITA-IT
21288,1037407,tdwg: ITA-IT
825,1037408,tdwg: ITA-IT
907,1037409,tdwg: ITA-IT
931,1037410,tdwg: ITA-IT
16934,1037411,tdwg: ITA-IT
11895,1037412,tdwg: ITA-IT
11895,1037413,tdwg: SAR
21412,1037414,tdwg: SIC-SI
21415,1037415,tdwg: ITA-IT
19711,1037416,tdwg: ITA-IT
6145,1037417,tdwg: SIC-SI
900246,1037418,tdwg: ITA-IT
10540,1037419,tdwg: ITA-IT
8004,1037420,tdwg: ITA-IT
900247,1037421,tdwg: ITA-IT
13776,1037422,tdwg: ITA-IT
13776,1037423,tdwg: SAR
13784,1037424,tdwg: ITA-IT
13812,1037425,tdwg: ITA-IT
13823,1037426,tdwg: ITA-IT
13823,1037427,tdwg: SAR
13812,1037428,tdwg: SAR
13812,1037429,tdwg: SIC-SI
13904,1037430,tdwg: ITA-IT
13904,1037431,tdwg: SIC-SI
13904,1037432,tdwg: SAR
943,1037433,tdwg: ITA-IT
14983,1037434,tdwg: ITA-IT
900248,1037435,tdwg: ITA-IT
10083,1037436,tdwg: ITA-IT
10083,1037437,tdwg: SAR
16280,1037438,tdwg: ITA-IT
16280,1037439,tdwg: SAR
16280,1037440,tdwg: SIC-SI
16296,1037441,tdwg: ITA-IT
10386,1037442,tdwg: SAR
10386,1037443,tdwg: SIC-SI
900249,1037444,tdwg: ITA-IT
900250,1037445,tdwg: ITA-IT
900251,1037446,tdwg: ITA-IT
15017,1037447,tdwg: ITA-IT
11924,1037448,tdwg: ITA-IT
8037,1037449,tdwg: ITA-IT
21634,1037450,tdwg: ITA-IT
900252,1037451,tdwg: ITA-IT
9086,1037452,tdwg: ITA-IT
9094,1037453,tdwg: ITA-IT
9132,1037454,tdwg: ITA-IT
11936,1037455,tdwg: ITA-IT
11940,1037456,tdwg: ITA-IT
11942,1037457,tdwg: SIC-SI
11953,1037458,tdwg: ITA-IT
900253,1037459,tdwg: ITA-IT
14171,1037460,tdwg: ITA-IT
17642,1037461,tdwg: ITA-IT
8530,1037462,tdwg: ITA-IT
8536,1037463,tdwg: SIC-SI
8558,1037464,tdwg: SIC-SI
10711,1037465,tdwg: SAR
20578,1037466,tdwg: SIC-SI
18881,1037467,tdwg: ITA-IT
18949,1037468,tdwg: ITA-IT
18988,1037469,tdwg: ITA-IT
16950,1037470,tdwg: SAR
5334,1037471,tdwg: ITA-IT
5348,1037472,tdwg: ITA-IT
5355,1037473,tdwg: ITA-IT
4623,1037474,tdwg: ITA-IT
4623,1037475,tdwg: SAR
14788,1037476,tdwg: ITA-IT
8873,1037477,tdwg: ITA-IT
8873,1037478,tdwg: SIC-SI
67,1037479,tdwg: SIC-SI
23603,1037480,tdwg: SIC-SI
23627,1037481,tdwg: ITA-IT
23664,1037482,tdwg: SIC-SI
23701,1037483,tdwg: ITA-IT
23718,1037484,tdwg: ITA-IT
8587,1037485,tdwg: ITA-IT
900254,1037486,tdwg: ITA-IT
900255,1037487,tdwg: ITA-IT
1957,1037488,tdwg: ITA-IT
900256,1037489,tdwg: ITA-IT
900257,1037490,tdwg: ITA-IT
900258,1037491,tdwg: ITA-IT
4676,1037492,tdwg: SIC-SI
4717,1037493,tdwg: ITA-IT
16890,1037494,tdwg: SIC-SI
900259,1037495,tdwg: ITA-IT
900260,1037496,tdwg: ITA-IT
900261,1037497,tdwg: ITA-IT
21349,1037498,tdwg: ITA-IT
20612,1037499,tdwg: SIC-SI
101018,1033959,tdwg: ITA-IT
100582,1033960,tdwg: ITA-IT
101147,1033961,tdwg: ITA-IT
100288,1033962,tdwg: ITA-IT
101200,1033963,tdwg: ITA-IT
101326,1033964,tdwg: ITA-IT
101167,1033965,tdwg: ITA-IT
101121,1033966,tdwg: ITA-IT
101031,1033967,tdwg: ITA-IT
101245,1033968,tdwg: ITA-IT
101230,1033972,tdwg: ITA-IT
101228,1033973,tdwg: ITA-IT
101359,1033974,tdwg: ITA-IT
101381,1033975,tdwg: ITA-IT
101224,1033976,tdwg: ITA-IT
101334,1033977,tdwg: ITA-IT
101103,1033978,tdwg: ITA-IT
101112,1033979,tdwg: ITA-IT
101343,1033980,tdwg: ITA-IT
50830,1033984,tdwg: ITA-IT
50110,1033996,tdwg: ITA-IT
53197,1033997,tdwg: ITA-IT
101136,1034000,tdwg: ITA-IT
100079,1034001,tdwg: ITA-IT
101312,1034003,tdwg: ITA-IT
101269,1034004,tdwg: ITA-IT
101231,1034007,tdwg: ITA-IT
50295,1034009,tdwg: ITA-IT
101223,1034010,tdwg: ITA-IT
50565,1034022,tdwg: ITA-IT
101020,1034025,tdwg: ITA-IT
100834,1034026,tdwg: ITA-IT
101139,1034031,tdwg: ITA-IT
53633,1034043,tdwg: ROM
50162,1034060,tdwg: ROM
53623,1034061,tdwg: ROM
101024,1034077,tdwg:ROM|DIHO23_4:MP3.3
101084,1034078,tdwg:ROM|DIHO23_4:MP3.3
101153,1034104,tdwg:ROM|DIHO23_4:MP3.3
101156,1034111,tdwg:ROM|DIHO23_4:MP3.3
53225,1034170,tdwg: YUG-CR
53281,1034329,tdwg: YUG-SE
53280,1034330,tdwg: YUG-SE
53301,1034331,tdwg: YUG-SE
50633,1034375,tdwg: GER
900110,1036309,tdwg: POR
53406,1034173,tdwg: DEN
50232,1034174,tdwg: DEN
50131,1034175,tdwg: DEN
53420,1034257,tdwg: FRA-FR
53281,1034273,tdwg: FRA-FR
101063,1034276,tdwg: FRA-FR
53375,1034374,tdwg:POL|IHO23_4:M2
20637,1037500,tdwg: SIC-SI
20643,1037501,tdwg: ITA-IT
20726,1037502,tdwg: ITA-IT
20726,1037503,tdwg: SIC-SI
20726,1037504,tdwg: SAR
20422,1037505,tdwg: SIC-SI
20422,1037506,tdwg: SAR
20667,1037507,tdwg: SAR
20709,1037508,tdwg: ITA-IT
20719,1037509,tdwg: ITA-IT
20759,1037510,tdwg: SAR
23815,1037511,tdwg: ITA-IT
21416,1037512,tdwg: ITA-IT
14314,1037513,tdwg: ITA-IT
900262,1037514,tdwg: ITA-IT
4778,1037515,tdwg: ITA-IT
4778,1037516,tdwg: SAR
4805,1037517,tdwg: ITA-IT
4805,1037518,tdwg: SAR
4805,1037519,tdwg: SIC-SI
7139,1037520,tdwg: ITA-IT
14424,1037521,tdwg: ITA-IT
14447,1037522,tdwg: ITA-IT
4891,1037523,tdwg: ITA-IT
4891,1037524,tdwg: SIC-SI
900152,1037525,tdwg: ITA-IT
22240,1037526,tdwg: ITA-IT
22242,1037527,tdwg: ITA-IT
22320,1037528,tdwg: SIC-SI
7928,1037529,tdwg: SIC-SI
23846,1037530,tdwg: ITA-IT
23846,1037531,tdwg: SIC-SI
23861,1037532,tdwg: ITA-IT
292,1037533,tdwg: ITA-IT
23930,1037534,tdwg: ITA-IT
900263,1037535,tdwg: ITA-IT
380,1037536,tdwg: ITA-IT
900264,1037537,tdwg: ITA-IT
16923,1037538,tdwg: ITA-IT
16927,1037539,tdwg: ITA-IT
8732,1037540,tdwg: SIC-SI
5443,1037541,tdwg: SIC-SI
900265,1037542,tdwg: ITA-IT
12210,1037543,tdwg: ITA-IT
12238,1037544,tdwg: ITA-IT
12238,1037545,tdwg: SIC-SI
12238,1037546,tdwg: SAR
4970,1037547,tdwg: ITA-IT
4970,1037548,tdwg: SAR
2745,1037549,tdwg: ITA-IT
4986,1037550,tdwg: ITA-IT
4986,1037551,tdwg: SAR
12327,1037552,tdwg: ITA-IT
12327,1037553,tdwg: SIC-SI
12578,1037554,tdwg: ITA-IT
900266,1037555,tdwg: ITA-IT
16574,1037556,tdwg: SIC-SI
1271,1037557,tdwg: SIC-SI
1276,1037558,tdwg: ITA-IT
12768,1037559,tdwg: SIC-SI
24383,1037560,tdwg: ITA-IT
19301,1037561,tdwg: ITA-IT
900267,1037562,tdwg: ITA-IT
20030,1037563,tdwg: SIC-SI
20045,1037564,tdwg: SIC-SI
900268,1037565,tdwg: ITA-IT
24258,1037566,tdwg: ITA-IT
10789,1037567,tdwg: ITA-IT
9227,1037568,tdwg: SIC-SI
9247,1037569,tdwg: SIC-SI
9247,1037570,tdwg: SAR
9233,1037571,tdwg: ITA-IT
2709,1037572,tdwg: SAR
2709,1037573,tdwg: SIC-SI
19325,1037574,tdwg: SIC-SI
900269,1037575,tdwg: ITA-IT
12581,1037576,tdwg: ITA-IT
710,1037577,tdwg: SIC-SI
24051,1037578,tdwg: ITA-IT
24054,1037579,tdwg: SIC-SI
24054,1037580,tdwg: SAR
24075,1037581,tdwg: SIC-SI
24104,1037582,tdwg: ITA-IT
2296,1037583,tdwg: SIC-SI
2303,1037584,tdwg: SIC-SI
667,1037585,tdwg: SIC-SI
5064,1037586,tdwg: SAR
900270,1037587,tdwg: ITA-IT
900271,1037588,tdwg: ITA-IT
24108,1037589,tdwg: SIC-SI
19104,1037590,tdwg: ITA-IT
14621,1037591,tdwg: ITA-IT
14621,1037592,tdwg: SIC-SI
14621,1037593,tdwg: SAR
900272,1037594,tdwg: ITA-IT
10088,1037595,tdwg: ITA-IT
12793,1037596,tdwg: SIC-SI
2254,1037597,tdwg: SAR
900273,1037598,tdwg: SIC-SI
16624,1037599,tdwg: SIC-SI
22720,1037600,tdwg: SIC-SI
21664,1037601,tdwg: SIC-SI
20159,1037602,tdwg: SIC-SI
5291,1037603,tdwg: SIC-SI
4659,1037604,tdwg: SIC-SI
4659,1037605,tdwg: SAR
20818,1037606,tdwg: SIC-SI
900274,1037607,tdwg: SIC-SI
12601,1037608,tdwg: SAR
10379,1037609,tdwg: SIC-SI
900275,1037610,tdwg: SIC-SI
900276,1037611,tdwg: SIC-SI
18208,1037612,tdwg: SIC-SI
18208,1037613,tdwg: SAR
18262,1037614,tdwg: SIC-SI
900110,1037615,tdwg: SIC-SI
7250,1037616,tdwg: SIC-SI
900277,1037617,tdwg: SAR
900278,1037618,tdwg: SAR
900279,1037619,tdwg: SIC-SI
900280,1037620,tdwg: SIC-SI
18913,1037621,tdwg: SIC-SI
900281,1037622,tdwg: SIC-SI
18246,1037623,tdwg: SIC-SI
900282,1037624,tdwg: SIC-SI
900283,1037625,tdwg: SIC-SI
2717,1037626,tdwg: SIC-SI
2717,1037627,tdwg: SAR
900284,1037628,tdwg:UKR-UK|DIHO23_4:MP3.3
900284,1037629,tdwg:RUC|DIHO23_4:MP3.3
50124,1037630,tdwg:CYP|IHO23_4:M3.1
100535,1037634,tdwg:CYP|IHO23_4:M3.1
100988,1037638,tdwg:CYP|IHO23_4:M3.1
900287,1037639,tdwg:CYP|IHO23_4:M3.1
53595,1037640,tdwg:CYP|IHO23_4:M3.1
100837,1037642,tdwg:CYP|IHO23_4:M3.1
900290,1037644,tdwg:CYP|IHO23_4:M3.1
100172,1037645,tdwg:CYP|IHO23_4:M3.1
50516,1037647,tdwg:CYP|IHO23_4:M3.1
100570,1037648,tdwg:CYP|IHO23_4:M3.1
900291,1037649,tdwg:CYP|IHO23_4:M3.1
900292,1037650,tdwg:CYP|IHO23_4:M3.1
100737,1037651,tdwg:CYP|IHO23_4:M3.1
900293,1037652,tdwg:CYP|IHO23_4:M3.1
53486,1037653,tdwg:CYP|IHO23_4:M3.1
900294,1037654,tdwg:CYP|IHO23_4:M3.1
900295,1037655,tdwg:CYP|IHO23_4:M3.1
100566,1037656,tdwg:CYP|IHO23_4:M3.1
100072,1037658,tdwg:CYP|IHO23_4:M3.1
900297,1037659,tdwg:CYP|IHO23_4:M3.1
900298,1037660,tdwg:CYP|IHO23_4:M3.1
100560,1037661,tdwg:CYP|IHO23_4:M3.1
100294,1037662,tdwg:CYP|IHO23_4:M3.1
100372,1037663,tdwg:CYP|IHO23_4:M3.1
100682,1037664,tdwg:CYP|IHO23_4:M3.1
100800,1037665,tdwg:CYP|IHO23_4:M3.1
100876,1037666,tdwg:CYP|IHO23_4:M3.1
100908,1037667,tdwg:CYP|IHO23_4:M3.1
900299,1037668,tdwg:CYP|IHO23_4:M3.1
900300,1037669,tdwg:CYP|IHO23_4:M3.1
100087,1037701,tdwg:CYP|IHO23_4:M3.1
100324,1037702,tdwg:CYP|IHO23_4:M3.1
900301,1037703,tdwg:CYP|IHO23_4:M3.1
100428,1037704,tdwg:CYP|IHO23_4:M3.1
100494,1037705,tdwg:CYP|IHO23_4:M3.1
100699,1037706,tdwg:CYP|IHO23_4:M3.1
100704,1037707,tdwg:CYP|IHO23_4:M3.1
100868,1037708,tdwg:CYP|IHO23_4:M3.1
101166,1037709,tdwg:CYP|IHO23_4:M3.1
900302,1037710,tdwg:CYP|IHO23_4:M3.1
100979,1037711,tdwg:CYP|IHO23_4:M3.1
50580,1037735,tdwg: YUG-CR
50584,1037742,tdwg: AUT-AU
50584,1037744,tdwg: SPA
50608,1037757,tdwg: AUT-AU
50610,1037760,tdwg: BLT-ES
50610,1037762,tdwg: SWE
50618,1037770,tdwg: CZE-CZ
50618,1037771,tdwg: FIN
50620,1037772,tdwg: AUT-AU
50646,1037787,tdwg: CYP
900305,1037792,tdwg: AUT-AU
900306,1037793,tdwg: NOR
900308,1037795,tdwg: GRB
900309,1037796,tdwg: NOR
900310,1037797,tdwg: FRA-FR
900311,1037798,tdwg: NOR
900312,1037799,tdwg: NOR
900313,1037800,tdwg: FRA-FR
900319,1037807,tdwg: NOR
900320,1037808,tdwg: FRA-FR
900321,1037809,tdwg: NOR
900323,1037811,tdwg: AUT-AU
900323,1037812,tdwg: GER
900323,1037813,tdwg: GRB
900324,1037814,tdwg: NOR
900326,1037817,tdwg: NOR
900327,1037818,tdwg: NOR
900328,1037819,tdwg: NOR
900331,1037823,tdwg: NOR
900332,1037824,tdwg: GRB
900334,1037827,tdwg: GRB
900335,1037828,tdwg: AUT-AU
900335,1037829,tdwg: FRA-FR
900336,1037830,tdwg: NOR
900338,1037833,tdwg: FRA-FR
900339,1037834,tdwg: GER
900341,1037836,tdwg: GER
900345,1037841,tdwg: NOR
900346,1037842,tdwg: NOR
900347,1037843,tdwg: NOR
900348,1037844,tdwg: FRA-FR
900348,1037845,tdwg: GRB
900349,1037846,tdwg: FRA-FR
900350,1037847,tdwg: NOR
900351,1037848,tdwg: NOR
900353,1037850,tdwg: NOR
900354,1037851,tdwg: FRA-FR
900354,1037852,tdwg: GRB
900355,1037853,tdwg: FRA-FR
900357,1037855,tdwg: NOR
900358,1037856,tdwg: NOR
900359,1037857,tdwg: AUT-AU
900359,1037858,tdwg: FRA-FR
900359,1037859,tdwg: GER
900359,1037860,tdwg: POL
900359,1037861,tdwg: GRB
900360,1037862,tdwg: POL
900360,1037863,tdwg: GRB
900361,1037864,tdwg: NOR
900362,1037865,tdwg: FRA-FR
900363,1037866,tdwg: BLT-LI
900364,1037867,tdwg: BLT-LI
900364,1037868,tdwg: NOR
900365,1037869,tdwg: NOR
900366,1037870,tdwg: FRA-FR
900366,1037871,tdwg: BLT-LI
900367,1037872,tdwg: BLT-LI
900369,1037874,tdwg: BLT-LI
900370,1037875,tdwg: GRB
900371,1037876,tdwg: AUT-AU
900371,1037877,tdwg: FRA-FR
900371,1037878,tdwg: GER
900372,1037879,tdwg: NOR
900373,1037880,tdwg: NOR
900374,1037881,tdwg: AUT-AU
900377,1037885,tdwg: FRA-FR
900379,1037887,tdwg: NOR
900380,1037888,tdwg: NOR
900387,1037896,tdwg: AUT-AU
900387,1037897,tdwg: FRA-FR
900387,1037898,tdwg: GER
900387,1037899,tdwg: BLT-LI
900387,1037900,tdwg: NOR
900387,1037901,tdwg: POL
900387,1037902,tdwg: GRB
900388,1037903,tdwg: NOR
900389,1037904,tdwg: FRA-FR
900390,1037905,tdwg: NOR
900391,1037906,tdwg: FRA-FR
900392,1037907,tdwg: FRA-FR
900394,1037909,tdwg: NOR
900395,1037910,tdwg: FRA-FR
900396,1037911,tdwg: GER
900397,1037912,tdwg: GER
900398,1037913,tdwg: FRA-FR
900399,1037914,tdwg: GER
900402,1037917,tdwg: FRA-FR
900403,1037918,tdwg: NOR
900406,1037921,tdwg: NOR
900408,1037923,tdwg: NOR
900410,1037924,tdwg: FRA-FR
900410,1037925,tdwg: GRB
900412,1037930,tdwg: NOR
900413,1037931,tdwg: BLT-LI
900414,1037932,tdwg: BLT-LI
900416,1037934,tdwg: NOR
900418,1037936,tdwg: NOR
900419,1037937,tdwg: NOR
900423,1037943,tdwg: GER
900424,1037944,tdwg: AUT-AU
900424,1037945,tdwg: GER
900424,1037946,tdwg: BLT-LI
900424,1037947,tdwg: POL
900424,1037948,tdwg: GRB
900426,1037950,tdwg: AUT-AU
900426,1037951,tdwg: FRA-FR
900426,1037952,tdwg: GER
900426,1037953,tdwg: BLT-LI
900426,1037954,tdwg: POL
900426,1037955,tdwg: GRB
900427,1037956,tdwg: NOR
900429,1037958,tdwg: AUT-AU
900429,1037959,tdwg: GER
900429,1037960,tdwg: BLT-LI
900429,1037961,tdwg: POL
900430,1037962,tdwg: BLT-LI
900432,1037964,tdwg: NOR
900433,1037965,tdwg: NOR
900434,1037966,tdwg: NOR
900435,1037967,tdwg: FRA-FR
900435,1037968,tdwg: GER
900437,1037970,tdwg: FRA-FR
900437,1037971,tdwg: GER
900437,1037972,tdwg: BLT-LI
900437,1037973,tdwg: POL
900438,1037974,tdwg: BLT-LI
900438,1037975,tdwg: POL
900440,1037978,tdwg: NOR
900441,1037979,tdwg: FRA-FR
900443,1037981,tdwg: AUT-AU
900443,1037982,tdwg: FRA-FR
900443,1037983,tdwg: GER
900443,1037984,tdwg: BLT-LI
900443,1037985,tdwg: NOR
900443,1037986,tdwg: POL
900443,1037987,tdwg: GRB
900444,1037988,tdwg: NOR
900445,1037989,tdwg: GER
900445,1037990,tdwg: POL
900447,1037992,tdwg: NOR
900448,1037993,tdwg: AUT-AU
900448,1037994,tdwg: GER
900448,1037995,tdwg: BLT-LI
900448,1037996,tdwg: NOR
900448,1037997,tdwg: POL
900449,1037998,tdwg: AUT-AU
900449,1037999,tdwg: FRA-FR
900449,1038000,tdwg: GER
900449,1038001,tdwg: BLT-LI
900449,1038002,tdwg: POL
900449,1038003,tdwg: GRB
900450,1038004,tdwg: AUT-AU
900450,1038005,tdwg: GER
900451,1038006,tdwg: NOR
900455,1038015,tdwg: BLT-LI
900456,1038016,tdwg: NOR
900457,1038017,tdwg: NOR
900458,1038018,tdwg: GRB
900461,1038021,tdwg: AUT-AU
900461,1038022,tdwg: FRA-FR
900461,1038023,tdwg: GER
900461,1038024,tdwg: POL
900463,1038025,tdwg: FRA-FR
900466,1038028,tdwg: FRA-FR
900467,1038029,tdwg: GRB
900469,1038031,tdwg: AUT-AU
900469,1038032,tdwg: GRB
900470,1038033,tdwg: FRA-FR
900471,1038034,tdwg: GER
900472,1038035,tdwg: FRA-FR
900472,1038036,tdwg: GER
900473,1038037,tdwg: BLT-LI
900475,1038039,tdwg: NOR
900476,1038040,tdwg: BLT-LI
900476,1038041,tdwg: GRB
900479,1038044,tdwg: AUT-AU
900479,1038045,tdwg: FRA-FR
900479,1038046,tdwg: GER
900479,1038047,tdwg: POL
900481,1038049,tdwg: FRA-FR
900483,1038051,tdwg: NOR
900484,1038052,tdwg: FRA-FR
900485,1038053,tdwg: FRA-FR
900486,1038054,tdwg: GER
900489,1038057,tdwg: NOR
900490,1038058,tdwg: GER
900490,1038059,tdwg: GRB
900491,1038060,tdwg: BLT-LI
900491,1038061,tdwg: GRB
900494,1038064,tdwg: NOR
900498,1038070,tdwg: FRA-FR
900499,1038071,tdwg: GER
900501,1038073,tdwg: GER
900503,1038075,tdwg: FRA-FR
900506,1038079,tdwg: NOR
900506,1038080,tdwg: GRB
900507,1038081,tdwg: GRB
900508,1038082,tdwg: FRA-FR
900509,1038083,tdwg: BLT-LI
900510,1038084,tdwg: FRA-FR
900511,1038085,tdwg: FRA-FR
900511,1038086,tdwg: GER
900511,1038087,tdwg: POL
900512,1038088,tdwg: NOR
900514,1038090,tdwg: FRA-FR
900515,1038091,tdwg: FRA-FR
900517,1038093,tdwg: FRA-FR
900518,1038094,tdwg: FRA-FR
900525,1038102,tdwg: AUT-AU
900525,1038103,tdwg: FRA-FR
900526,1038104,tdwg: AUT-AU
900526,1038105,tdwg: FRA-FR
900529,1038108,tdwg: FRA-FR
900530,1038109,tdwg: NOR
900531,1038110,tdwg: FRA-FR
900534,1038113,tdwg: FRA-FR
900534,1038114,tdwg: NOR
900535,1038115,tdwg: FRA-FR
900536,1038116,tdwg: FRA-FR
900538,1038118,tdwg: FRA-FR
900539,1038119,tdwg: FRA-FR
900540,1038120,tdwg: NOR
900543,1038123,tdwg: AUT-AU
900543,1038124,tdwg: FRA-FR
900543,1038125,tdwg: NOR
900543,1038126,tdwg: GRB
900545,1038128,tdwg: AUT-AU
900545,1038129,tdwg: NOR
900547,1038131,tdwg: AUT-AU
900547,1038132,tdwg: NOR
900549,1038134,tdwg: FRA-FR
900550,1038135,tdwg: AUT-AU
900550,1038136,tdwg: FRA-FR
900551,1038137,tdwg: NOR
900552,1038138,tdwg: AUT-AU
900552,1038139,tdwg: FRA-FR
900552,1038140,tdwg: NOR
900559,1038147,tdwg: AUT-AU
900565,1038153,tdwg: FRA-FR
900567,1038154,tdwg: FRA-FR
900567,1038155,tdwg: GRB
900569,1038157,tdwg: GER
900570,1038158,tdwg: FRA-FR
900571,1038159,tdwg: FRA-FR
900574,1038162,tdwg: BLT-LI
900575,1038163,tdwg: NOR
900576,1038164,tdwg: BLT-LI
900578,1038166,tdwg: BLT-LI
900579,1038167,tdwg: BLT-LI
900579,1038168,tdwg: NOR
900580,1038169,tdwg: NOR
900581,1038170,tdwg: AUT-AU
900581,1038171,tdwg: GER
900582,1038172,tdwg: BLT-LI
900583,1038173,tdwg: BLT-LI
900584,1038175,tdwg: NOR
900586,1038177,tdwg: NOR
900587,1038178,tdwg: BLT-LI
900590,1038182,tdwg: NOR
900591,1038183,tdwg: NOR
900594,1038186,tdwg: GER
900594,1038187,tdwg: POL
900597,1038190,tdwg: FRA-FR
900598,1038191,tdwg: AUT-AU
900600,1038193,tdwg: NOR
900601,1038194,tdwg: NOR
900602,1038195,tdwg: NOR
900605,1038198,tdwg: POL
900605,1038199,tdwg: GRB
900609,1038203,tdwg: FRA-FR
900613,1038206,tdwg: FRA-FR
900613,1038207,tdwg: GER
900614,1038208,tdwg: FRA-FR
900614,1038209,tdwg: GER
900614,1038210,tdwg: BLT-LA
900614,1038211,tdwg: POL
900614,1038212,tdwg: SWE
900614,1038213,tdwg: GRB
900615,1038214,tdwg: FRA-FR
900615,1038215,tdwg: NOR
900617,1038217,tdwg: NOR
900619,1038219,tdwg: NOR
900620,1038220,tdwg: FRA-FR
900621,1038221,tdwg: BLT-LI
900625,1038226,tdwg: NOR
900627,1038228,tdwg: AUT-AU
900627,1038229,tdwg: FRA-FR
900627,1038230,tdwg: GER
900628,1038231,tdwg: FRA-FR
900632,1038235,tdwg: NOR
900634,1038237,tdwg: NOR
900636,1038239,tdwg: NOR
900637,1038240,tdwg: BLT-LI
900638,1038241,tdwg: FRA-FR
900638,1038242,tdwg: GER
900638,1038243,tdwg: BLT-LI
900638,1038244,tdwg: POL
900638,1038245,tdwg: GRB
900639,1038246,tdwg: BLT-LI
900639,1038247,tdwg: POL
900640,1038248,tdwg: BLT-LI
900640,1038249,tdwg: POL
900641,1038250,tdwg: BLT-LI
900643,1038253,tdwg: GRB
900644,1038254,tdwg: BLT-LI
900647,1038257,tdwg: NOR
900648,1038258,tdwg: FRA-FR
900649,1038259,tdwg: NOR
900650,1038260,tdwg: GRB
900651,1038261,tdwg: FRA-FR
900652,1038262,tdwg: BLT-LI
900652,1038263,tdwg: NOR
900653,1038264,tdwg: NOR
900655,1038267,tdwg: AUT-AU
900655,1038268,tdwg: POL
900656,1038269,tdwg: NOR
900657,1038270,tdwg: NOR
900658,1038271,tdwg: NOR
900659,1038272,tdwg: BLT-LI
900660,1038273,tdwg: BLT-LI
900661,1038274,tdwg: NOR
900662,1038275,tdwg: NOR
900663,1038276,tdwg: BLT-LI
900663,1038277,tdwg: POL
900664,1038278,tdwg: NOR
900666,1038280,tdwg: BLT-LI
900667,1038281,tdwg: NOR
900668,1038282,tdwg: BLT-LI
900670,1038285,tdwg: BLT-LI
900670,1038286,tdwg: POL
900671,1038287,tdwg: FRA-FR
900671,1038288,tdwg: NOR
900672,1038289,tdwg: BLT-LI
900673,1038290,tdwg: AUT-AU
900673,1038291,tdwg: FRA-FR
900673,1038292,tdwg: GER
900673,1038293,tdwg: BLT-LI
900673,1038294,tdwg: POL
900675,1038296,tdwg: BLT-LI
900677,1038299,tdwg: GER
900677,1038300,tdwg: NOR
900678,1038301,tdwg: BLT-LI
900679,1038302,tdwg: NOR
900680,1038303,tdwg: AUT-AU
900680,1038304,tdwg: NOR
900681,1038305,tdwg: AUT-AU
900681,1038306,tdwg: FRA-FR
900681,1038307,tdwg: GER
900682,1038308,tdwg: BLT-LI
900683,1038309,tdwg: NOR
900684,1038310,tdwg: NOR
900685,1038311,tdwg: NOR
900686,1038312,tdwg: NOR
900687,1038313,tdwg: BLT-LI
900688,1038314,tdwg: NOR
900689,1038315,tdwg: NOR
900690,1038316,tdwg: NOR
900691,1038317,tdwg: FRA-FR
900691,1038318,tdwg: BLT-LI
900691,1038319,tdwg: POL
900692,1038320,tdwg: BLT-LI
900694,1038322,tdwg: NOR
900695,1038323,tdwg: NOR
900696,1038324,tdwg: BLT-LI
900697,1038325,tdwg: BLT-LI
900697,1038326,tdwg: POL
900698,1038327,tdwg: NOR
900700,1038329,tdwg: NOR
900701,1038330,tdwg: NOR
900702,1038331,tdwg: NOR
900703,1038332,tdwg: NOR
900705,1038334,tdwg: FRA-FR
900706,1038335,tdwg: FRA-FR
900707,1038336,tdwg: NOR
900708,1038337,tdwg: FRA-FR
900711,1038340,tdwg: NOR
900712,1038341,tdwg: NOR
900713,1038342,tdwg: FRA-FR
900714,1038343,tdwg: NOR
900715,1038344,tdwg: NOR
900717,1038346,tdwg: NOR
900724,1038357,tdwg: AUT-AU
900724,1038358,tdwg: FRA-FR
900724,1038359,tdwg: GER
900724,1038360,tdwg: BLT-LA
900724,1038361,tdwg: BLT-LI
900724,1038362,tdwg: POL
900724,1038363,tdwg: GRB
900725,1038364,tdwg: NOR
900727,1038367,tdwg: FRA-FR
900727,1038368,tdwg: GER
900728,1038370,tdwg: FRA-FR
900728,1038371,tdwg: POL
900732,1038377,tdwg: AUT-AU
900732,1038378,tdwg: GER
900732,1038379,tdwg: BLT-LI
900733,1038380,tdwg: NOR
900734,1038381,tdwg: BLT-LI
900735,1038382,tdwg: AUT-AU
900735,1038383,tdwg: FRA-FR
900735,1038384,tdwg: GER
900735,1038385,tdwg: BLT-LI
900735,1038386,tdwg: POL
900736,1038387,tdwg: NOR
900737,1038388,tdwg: FRA-FR
900739,1038390,tdwg: AUT-AU
900739,1038391,tdwg: FRA-FR
900739,1038392,tdwg: POL
900740,1038393,tdwg: NOR
900741,1038394,tdwg: NOR
900744,1038397,tdwg: GER
900744,1038398,tdwg: GRB
900745,1038399,tdwg: FRA-FR
