taxonID,locationID,locality,countryCode,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
51693,TDWG: SWE,Sweden,SE,"",introduced,"","",
51693,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51695,TDWG: BUL,Bulgaria,BG,present,introduced,"","",
51695,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51695,TDWG: DEN,Denmark,DK,"",introduced,"","",
51695,TDWG: FRA-FR,France,FRR,rare,introduced,"","",
51695,TDWG: GER,Germany,DE,"",introduced,1952,"",
51695,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51695,TDWG: POL,Poland,PL,"",introduced,"","",
51695,TDWG: UKR,Ukraine,UA,"",introduced,"","",
51696,TDWG: BUL,Bulgaria,BG,present,introduced,"","",
51696,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51696,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51696,TDWG: COR,Corse (Corsica),FR,common,introduced,1930,"",
51696,TDWG: FRA-FR,France,FRR,present,introduced,"","",
51696,TDWG: GER,Germany,DE,"",introduced,1952,"",
51696,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51696,TDWG: HUN,Hungary,HU,"",introduced,"","",
51696,TDWG: ISR,Israel,IL,common,introduced,"","",
51696,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51696,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51696,TDWG: ITA-IT,Italy,IT,"",introduced,1899,"",
51696,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51696,TDWG: MDR,Madeira,PT,"",introduced,"","",
51696,TDWG: POR,Portugal,PT,"",introduced,"","",
51696,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51696,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51699,TDWG: GER,Germany,DE,"",introduced,1952,"",
51699,TDWG: HUN,Hungary,HU,present,introduced,"","",
51699,TDWG: AZO,Azores,PT,present,introduced,"","",
51699,TDWG: MDR,Madeira,PT,present,introduced,"","",
51699,TDWG: POR,Portugal,PT,present,introduced,"","",
51699,TDWG: CNY,Canary Is.,ES,present,introduced,"","",
51699,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51699,TDWG: AUT,Austria,AT,present,introduced,"","",
51699,TDWG: YUG-CR,Croatia,HR,present,introduced,"","",
51699,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51699,TDWG: DEN,Denmark,DK,"",introduced,"","",
51699,TDWG: FRA-FR,France,FRR,irregular,introduced,1925,"",
51700,TDWG: AUT,Austria,AT,present,introduced,"","",
51700,TDWG: BGM-BE,Belgium,BE,present,introduced,"","",
51700,TDWG: BUL,Bulgaria,BG,present,introduced,"","",
51700,TDWG: CYP,Cyprus,CY,present,introduced,"","",
51700,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51700,TDWG: COR,Corse (Corsica),FR,irregular,introduced,2003,"",
51700,TDWG: FRA-FR,France,FRR,rare,introduced,1869,"",
51700,TDWG: GRB,Great Britain,UK,present,introduced,"","",
51700,TDWG: GRC,Greece,GRC-OO,present,introduced,"","",
51700,TDWG: ISR,Israel,IL,doubtful,introduced,"","",
51700,TDWG: SIC-SI,Sicilia,IT,present,introduced,"","",
51700,TDWG: ITA-IT,Italy,IT,present,introduced,"","",
51700,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51700,TDWG: POL,Poland,PL,present,introduced,"","",
51700,TDWG: MDR,Madeira,PT,present,introduced,"","",
51700,TDWG: POR,Portugal,PT,"",introduced,"","",
51700,TDWG: ROM,Romania,RO,"",introduced,"","",
51700,TDWG: CNY,Canary Is.,ES,present,introduced,"","",
51700,TDWG: SPA-SP,Spain,ES,present,introduced,"","",
51701,TDWG: YUG-SL,Slovenia,SI,"",introduced,1970,"",
51701,TDWG: UKR,Ukraine,UA,"",introduced,1946,"",
51701,TDWG: BUL,Bulgaria,BG,"",introduced,1980,"",
51701,TDWG: RUC,European part of Russia,RU,"",introduced,1926,"",
51701,TDWG: YUG-SE,Serbia,YU,"",introduced,1949,"",
51702,TDWG: BUL,Bulgaria,BG,doubtful,introduced,"","",
51702,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51702,TDWG: CZE-SK,Slovakia,SK,"",introduced,"","",
51702,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51702,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51709,TDWG: BUL,Bulgaria,BG,doubtful,introduced,"","",
51709,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51709,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51709,TDWG: DEN,Denmark,DK,"",introduced,"","",
51709,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51709,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51709,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51709,TDWG: ISR,Israel,IL,common,introduced,"","",
51709,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51709,TDWG: AZO,Azores,PT,"",introduced,"","",
51709,TDWG: CNY,Canary Is.,ES,"",introduced,"",region_of_first_record: C F,
51709,TDWG: GRB,Great Britain,UK,rare,introduced,"","",
51714,TDWG: YUG-CR,Croatia,HR,doubtful,introduced,1985,"",
51715,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51715,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51715,TDWG: DEN,Denmark,DK,"",introduced,"","",
51715,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51715,TDWG: GER,Germany,DE,"",introduced,"","",
51715,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51716,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51716,TDWG: DEN,Denmark,DK,"",introduced,"","",
51716,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51716,TDWG: GRB,Great Britain,UK,irregular,introduced,"","",
51716,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51716,TDWG: BLT-LI,Lithuania,LT,"",introduced,1976,"",
51716,TDWG: CNY,Canary Is.,ES,"",introduced,"",region_of_first_record: L,
51718,TDWG: YUG-CR,Croatia,HR,"",introduced,"","",
51718,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51718,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51718,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51718,TDWG: YUG-MN,Montenegro,YU,"",introduced,1945,"",
51719,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51719,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51719,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51719,TDWG: MDR,Madeira,PT,"",introduced,"","",
51719,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51719,TDWG: CYP,Cyprus,CY,present,introduced,1930,"",
51719,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51719,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51719,TDWG: AZO,Azores,PT,"",introduced,2005,"",
51719,TDWG: POR,Portugal,PT,"",introduced,"","",
51719,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51720,TDWG: CYP,Cyprus,CY,"",introduced,1964,"",
51721,TDWG: GRC,Greece,GRC-OO,"",introduced,1978,"",
51721,TDWG: MDR,Madeira,PT,"",introduced,"","",
51721,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51721,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51721,TDWG: AZO,Azores,PT,"",introduced,2005,"",
51721,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51722,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51722,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51725,TDWG: CYP,Cyprus,CY,"",introduced,1961,"",
51725,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",
51725,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51725,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",
51725,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51725,TDWG: ISR,Israel,IL,"",introduced,"","",
51725,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51726,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51726,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51726,TDWG: ISR,Israel,IL,"",introduced,1959,"",
51727,TDWG: CYP,Cyprus,CY,doubtful,introduced,"","",
51727,TDWG: ITA-IT,Italy,IT,doubtful,introduced,"","",
51727,TDWG: AZO,Azores,PT,doubtful,introduced,"","",
51727,TDWG: MDR,Madeira,PT,doubtful,introduced,"","",
51727,TDWG: CNY,Canary Is.,ES,doubtful,introduced,"","",
51727,TDWG: SPA-SP,Spain,ES,doubtful,introduced,"","",
51728,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51728,TDWG: ISR,Israel,IL,"",introduced,"","",
51728,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51728,TDWG: CNY,Canary Is.,ES,"",introduced,1977,"",
51729,TDWG: CYP,Cyprus,CY,"",introduced,1991,"",
51730,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51730,TDWG: FRA-FR,France,FRR,"",introduced,"",region_of_first_record: Vaucluse,
51730,TDWG: SPA-SP,Spain,ES,"",introduced,1984,"",
51731,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51731,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,1900,"",
51731,TDWG: GER,Germany,DE,"",introduced,1993,"",
51731,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",
51731,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51732,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51732,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51732,DAISIE: GRC-SA,Greece (South Aegean),GR,"",introduced,"","",
51732,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51732,TDWG: MDR,Madeira,PT,"",introduced,"","",
51733,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51733,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51733,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51733,TDWG: POR,Portugal,PT,"",introduced,"","",
51733,TDWG: SPA-SP,Spain,ES,"",introduced,"",region_of_first_record: Santa Cruz del Sil (LeÃ³n),
51733,TDWG: COR,Corse (Corsica),FR,"",introduced,"","",
51733,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51733,TDWG: GER,Germany,DE,"",introduced,"","",
51733,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51734,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51734,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51734,TDWG: POL,Poland,PL,"",introduced,"","",
51734,TDWG: GRB,Great Britain,UK,"",introduced,1913,region_of_first_record: Oxfordshire,
51734,TDWG: NET,Netherlands,NL,"",introduced,"","",
51734,TDWG: ROM,Romania,RO,"",introduced,"","",
51736,TDWG: COR,Corse (Corsica),FR,"",introduced,1983,region_of_first_record: Corsica,
51736,TDWG: KRI,Kriti (Crete),GR,"",introduced,"","",
51736,TDWG: ISR,Israel,IL,common,introduced,"","",
51736,TDWG: SIC-SI,Sicilia,IT,"",introduced,"","",
51736,TDWG: NET,Netherlands,NL,"",introduced,"","",
51736,TDWG: POR,Portugal,PT,"",introduced,"","",
51736,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51736,TDWG: GER,Germany,DE,"",introduced,"","",
51736,TDWG: GRC,Greece,GRC-OO,"",introduced,"","",
51736,TDWG: SAR,Sardegna (Sardinia),IT,"",introduced,"","",
51736,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51736,TDWG: MDR,Madeira,PT,"",introduced,"","",
51740,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51740,TDWG: POL,Poland,PL,"",introduced,"","",
51740,TDWG: GER,Germany,DE,"",introduced,"","",
51742,TDWG: FIN,Finland,FI,"",introduced,"","",
51742,TDWG: GER,Germany,DE,"",introduced,1989,"",
51742,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51742,TDWG: POR,Portugal,PT,"",introduced,"","",
51742,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51742,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51742,TDWG: HUN,Hungary,HU,"",introduced,"","",
51742,TDWG: POL,Poland,PL,"",introduced,"","",
51742,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51745,TDWG: AUT,Austria,AT,absent,introduced,"","",
51745,TDWG: CZE-CZ,Czech Republic,CZ,absent,introduced,"","",
51745,TDWG: FIN,Finland,FI,absent,introduced,"","",
51745,TDWG: GER,Germany,DE,"",introduced,1927,"",
51745,TDWG: HUN,Hungary,HU,absent,introduced,"","",
51745,TDWG: ITA-IT,Italy,IT,absent,introduced,"","",
51745,TDWG: NET,Netherlands,NL,absent,introduced,"","",
51745,TDWG: ROM,Romania,RO,absent,introduced,"","",
51745,TDWG: CZE-SK,Slovakia,SK,absent,introduced,"",region_of_first_record: DevÃ­nska Kobyla,
51745,TDWG: BGM-BE,Belgium,BE,absent,introduced,"","",
51745,TDWG: DEN,Denmark,DK,absent,introduced,"","",
51745,TDWG: FRA-FR,France,FRR,absent,introduced,"","",
51745,TDWG: GRB,Great Britain,UK,present,introduced,"","",
51745,TDWG: IRE-IR,Ireland,IE,present,introduced,1840,"",
51745,TDWG: BLT-LA,Latvia,LV,absent,introduced,"","",
51745,TDWG: NOR,Norway,NO,"",introduced,"","",
51745,TDWG: RUC,European part of Russia,RU,absent,introduced,"","",
51745,TDWG: SWE,Sweden,SE,"",introduced,1953,"",
51748,TDWG: DEN,Denmark,DK,"",introduced,"","",
51748,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51748,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51748,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51748,TDWG: GER,Germany,DE,"",introduced,"","",
51748,TDWG: ROM,Romania,RO,"",introduced,"","",
51749,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51749,TDWG: FRA-FR,France,FRR,present,introduced,1990,"",
51749,TDWG: GRB,Great Britain,UK,present,introduced,1954,"",
51749,TDWG: RUC,European part of Russia,RU,present,introduced,1975,"",
51749,TDWG: DEN,Denmark,DK,irregular,introduced,1998,"",
51749,TDWG: GER,Germany,DE,present,introduced,1954,"",
51749,TDWG: POL,Poland,PL,present,introduced,1966,"",
51750,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51751,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51751,TDWG: HUN,Hungary,HU,"",introduced,"","",
51751,TDWG: CZE-SK,Slovakia,SK,"",introduced,"","",
51751,TDWG: YUG,Yugoslavia,"","",introduced,"","",
51752,TDWG: BGM-BE,Belgium,BE,"",introduced,"","",
51752,TDWG: DEN,Denmark,DK,"",introduced,1975,"",
51752,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51752,TDWG: ITA-IT,Italy,IT,"",introduced,2010,"",
51760,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51760,TDWG: DEN,Denmark,DK,"",introduced,"","",
51760,TDWG: FRA-FR,France,FRR,rare,introduced,1954,"",
51760,TDWG: CNY,Canary Is.,ES,rare,introduced,"","",
51761,TDWG: FRA-FR,France,FRR,rare,introduced,1954,"",
51761,TDWG: ITA-IT,Italy,IT,"",introduced,1896,"",
51762,TDWG: CYP,Cyprus,CY,"",introduced,"","",
51762,TDWG: MDR,Madeira,PT,"",introduced,"","",
51762,TDWG: POR,Portugal,PT,"",introduced,"","",
51769,TDWG: CZE-CZ,Czech Republic,CZ,present,introduced,2003,"",
51769,TDWG: DEN,Denmark,DK,present,introduced,"","",
51769,TDWG: GER,Germany,DE,present,introduced,"","",
51769,TDWG: GRB,Great Britain,UK,present,introduced,"","",
51769,TDWG: NOR,Norway,NO,present,introduced,"","",
51769,TDWG: POL,Poland,PL,present,introduced,"","",
51769,TDWG: POR,Portugal,PT,present,introduced,"","",
51769,TDWG: CZE-SK,Slovakia,SK,present,introduced,2007,"",
51769,TDWG: YUG-SL,Slovenia,SI,present,introduced,"","",
51769,TDWG: SWE,Sweden,SE,present,introduced,"","",
51770,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51770,TDWG: FIN,Finland,FI,"",introduced,"","",
51770,TDWG: GRB,Great Britain,UK,present,introduced,"","",
51770,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51770,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",
51770,TDWG: SWE,Sweden,SE,"",introduced,"","",
51771,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51771,TDWG: DEN,Denmark,DK,"",introduced,"","",
51771,TDWG: GRB,Great Britain,UK,doubtful,introduced,"","",
51771,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51775,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51775,TDWG: AZO,Azores,PT,"",introduced,2005,"",
51780,TDWG: ALB,Albania,AL,"",introduced,"","",
51780,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51780,TDWG: COR,Corse (Corsica),FR,"",introduced,1954,"",
51780,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51780,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51780,TDWG: POL,Poland,PL,"",introduced,"","",
51780,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51782,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51782,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51784,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51784,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51784,TDWG: ICE,Iceland,IS,"",introduced,"","",
51784,TDWG: ISR,Israel,IL,common,introduced,"","",
51784,TDWG: POL,Poland,PL,"",introduced,"","",
51784,TDWG: AZO,Azores,PT,"",introduced,2005,"",
51784,TDWG: MDR,Madeira,PT,"",introduced,"","",
51784,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51784,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51784,TDWG: GRB,Great Britain,UK,irregular,introduced,"","",
51784,TDWG: IRE-IR,Ireland,IE,rare,introduced,"","",
51786,TDWG: CZE-CZ,Czech Republic,CZ,"",introduced,"","",
51786,TDWG: DEN,Denmark,DK,"",introduced,"","",
51786,TDWG: GER,Germany,DE,"",introduced,"","",
51786,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51787,TDWG: DEN,Denmark,DK,"",introduced,1911,"",
51787,TDWG: AZO,Azores,PT,"",introduced,2005,"",
51787,TDWG: CNY,Canary Is.,ES,"",introduced,"","",
51787,TDWG: ITA-IT,Italy,IT,"",introduced,2005,"",
51787,TDWG: MDR,Madeira,PT,"",introduced,"","",
51798,TDWG: DEN,Denmark,DK,present,introduced,"","",
51798,TDWG: MDR,Madeira,PT,present,introduced,1923,"",
51798,TDWG: SWE,Sweden,SE,"",introduced,"","",
51798,TDWG: AZO,Azores,PT,"",introduced,"","",
51798,TDWG: POR,Portugal,PT,present,introduced,"",region_of_first_record: Algarve and Beira Litoral,
51827,TDWG: DEN,Denmark,DK,"",introduced,"","",
51827,TDWG: GER,Germany,DE,"",introduced,1952,"",
51827,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51827,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51827,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51828,TDWG: DEN,Denmark,DK,"",introduced,1970,"",
51829,TDWG: FIN,Finland,FI,present,introduced,1920,"",
51829,TDWG: RUC,European part of Russia,RU,present,introduced,1928,"",
51829,TDWG: DEN,Denmark,DK,present,introduced,1998,"",
51829,TDWG: FRA-FR,France,FRR,rare,introduced,1990,"",
51829,TDWG: SWE,Sweden,SE,rare,introduced,1991,"",
51830,TDWG: FRA-FR,France,FRR,irregular,introduced,1981,"",
51830,TDWG: NET,Netherlands,NL,present,introduced,1990,"",
51830,TDWG: DEN,Denmark,DK,irregular,introduced,1998,"",
51830,TDWG: GRB,Great Britain,UK,irregular,introduced,1952,"",
51831,TDWG: FIN,Finland,FI,"",introduced,1969,"",
51831,TDWG: DEN,Denmark,DK,rare,introduced,1998,"",
51831,TDWG: RUC,European part of Russia,RU,"",introduced,"","",
51833,TDWG: DEN,Denmark,DK,"",introduced,"","",
51833,TDWG: FRA-FR,France,FRR,"",introduced,1962,"",
51833,TDWG: NET,Netherlands,NL,"",introduced,"","",
51834,TDWG: DEN,Denmark,DK,"",introduced,"","",
51834,TDWG: GRB,Great Britain,UK,doubtful,introduced,1999,"",
51834,TDWG: NOR,Norway,NO,"",introduced,"","",
51834,TDWG: SWE,Sweden,SE,"",introduced,"","",
51835,TDWG: DEN,Denmark,DK,present,introduced,1999,region_of_first_record: Laeso Island (North East Jutland),
51836,TDWG: DEN,Denmark,DK,present,introduced,2002,"",
51836,TDWG: GRB,Great Britain,UK,present,introduced,2002,"",
51836,TDWG: SIC-SI,Sicilia,IT,present,introduced,2002,"",
51836,TDWG: NET,Netherlands,NL,present,introduced,2001,"",
51840,TDWG: DEN,Denmark,DK,"",introduced,"","",
51840,TDWG: FIN,Finland,FI,"",introduced,"","",
51840,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51840,TDWG: NET,Netherlands,NL,"",introduced,"","",
51841,TDWG: DEN,Denmark,DK,"",introduced,"","",
51841,TDWG: GER,Germany,DE,"",introduced,1993,"",
51842,TDWG: DEN,Denmark,DK,"",introduced,"","",
51842,TDWG: NET,Netherlands,NL,"",introduced,"","",
51847,TDWG: DEN,Denmark,DK,doubtful,introduced,"","",
51847,TDWG: FRA-FR,France,FRR,irregular,introduced,1945,"region_of_first_record: Marseille, Bordeaux",
51847,TDWG: GER,Germany,DE,"",introduced,"","",
51847,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51851,TDWG: DEN,Denmark,DK,"",introduced,"","",
51851,TDWG: GRB,Great Britain,UK,irregular,introduced,"","",
51851,TDWG: IRE-IR,Ireland,IE,present,introduced,1976,region_of_first_record: Dublin,
51851,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51851,TDWG: SWE,Sweden,SE,"",introduced,"","",
51851,TDWG: SWI,Switzerland,CH,"",introduced,"","",
51853,TDWG: DEN,Denmark,DK,"",introduced,"","",
51853,TDWG: GER,Germany,DE,"",introduced,"","",
51853,TDWG: ITA-IT,Italy,IT,"",introduced,"","",
51853,TDWG: SPA-SP,Spain,ES,"",introduced,"","",
51853,TDWG: SWE,Sweden,SE,"",introduced,"","",
51855,TDWG: DEN,Denmark,DK,"",introduced,"","",
51855,TDWG: FIN,Finland,FI,"",introduced,"","",
51855,TDWG: FRA-FR,France,FRR,present,introduced,2002,"",
51855,TDWG: GER,Germany,DE,"",introduced,"","",
51855,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51855,TDWG: BLT-LA,Latvia,LV,"",introduced,"","",
51855,TDWG: BLT-LI,Lithuania,LT,common,introduced,1997,"",
51855,TDWG: NET,Netherlands,NL,"",introduced,"","",
51855,TDWG: SWE,Sweden,SE,"",introduced,"","",
51856,TDWG: GRB,Great Britain,UK,common,introduced,"","",
51856,TDWG: DEN,Denmark,DK,"",introduced,"","",
51856,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",
51856,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51856,TDWG: SIC-MA,Malta,MT,"",introduced,"","",
51856,TDWG: CNY,Canary Is.,ES,"",introduced,"",region_of_first_record: P T C,
51857,TDWG: DEN,Denmark,DK,doubtful,introduced,"","",
51857,TDWG: GER,Germany,DE,doubtful,introduced,"",region_of_first_record: Western Germany,
51857,TDWG: GRB,Great Britain,UK,common,introduced,"",region_of_first_record: Yorkshire,
51857,TDWG: NET,Netherlands,NL,doubtful,introduced,"","",
51857,TDWG: NOR,Norway,NO,doubtful,introduced,"",region_of_first_record: southern Norway,
51857,TDWG: SWE,Sweden,SE,doubtful,introduced,"",region_of_first_record: southern Sweden,
51858,TDWG: DEN,Denmark,DK,"",introduced,"","",
51858,TDWG: CNY,Canary Is.,ES,"",introduced,"",region_of_first_record: T,
51859,TDWG: DEN,Denmark,DK,"",introduced,"","",
51860,TDWG: DEN,Denmark,DK,"",introduced,"","",
51862,TDWG: DEN,Denmark,DK,"",introduced,"","",
51863,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",
51863,TDWG: GER,Germany,DE,"",introduced,"","",
51863,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51863,TDWG: POL,Poland,PL,"",introduced,"","",
51863,TDWG: MDR,Madeira,PT,"",introduced,"","",
51863,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51863,TDWG: GRB,Great Britain,UK,"",introduced,"","",
51863,TDWG: ISR,Israel,IL,"",introduced,"","",
51863,TDWG: AZO,Azores,PT,"",introduced,"","",
51865,TDWG: BLT-ES,Estonia,ES,"",introduced,"","",
51865,TDWG: UKR,Ukraine,UA,"",introduced,2004,"",
51899,TDWG: FIN,Finland,FI,"",introduced,"",region_of_first_record: Southern Finland,
51899,TDWG: NOR,Norway,NO,"",introduced,"",region_of_first_record: South central Norway,
51899,TDWG: SWE,Sweden,SE,"",introduced,"",region_of_first_record: Central Sweden,
51900,TDWG: FIN,Finland,FI,"",introduced,"","",
51900,TDWG: FRA-FR,France,FRR,"",introduced,"","",
51900,TDWG: GER,Germany,DE,"",introduced,1996/2006,"",
51900,TDWG: SWE,Sweden,SE,"",introduced,"","",
51902,TDWG: YUG,Yugoslavia,"","",introduced,"","",
51904,TDWG: COR,Corse (Corsica),FR,"",introduced,2006,"",
51904,TDWG: FRA-FR,France,FRR,"",introduced,"","",
