taxonID,locationID,locality,occurrenceStatus,establishmentMeans,eventDate,occurrenceRemarks,source
51208,tdwg: YUG-MN,Montenegro,"",introduced,"","",
51208,tdwg: NOR,Norway,present,introduced,1984,"",
51208,tdwg: POR,Portugal,present,introduced,1990,"",
51208,tdwg: RUC,European part of Russia,present,introduced,1975,"",
51208,tdwg: CZE-SK,Slovakia,common,introduced,1952,"",
51208,tdwg: SWE,Sweden,present,introduced,1917,"",
51208,tdwg: UKR,Ukraine,common,introduced,1994,"",
51208,tdwg: BGM-BE,Belgium,common,introduced,1937,"",
51208,tdwg: DEN,Denmark,common,introduced,1931,"",
51208,tdwg: FIN,Finland,common,introduced,1982,"",
51208,tdwg: GER,Germany,common,introduced,1910,"",
51208,tdwg: HUN,Hungary,common,introduced,1956,"",
51208,tdwg: ITA-IT,Italy,common,introduced,1951,"region_of_first_record: Tuscany, Vallombrosa",
51208,tdwg: NET,Netherlands,present,introduced,1922,"",
51208,tdwg: POL,Poland,common,introduced,1912,"",
51208,tdwg: ROM,Romania,common,introduced,1971,"",
51208,tdwg: YUG-SE,Serbia,present,introduced,1986,"",
51208,tdwg: SPA-SP,Spain,present,introduced,1992,"",
51208,tdwg: SWI,Switzerland,present,introduced,1993,"",
51209,tdwg: GRB,Great Britain,doubtful,introduced,"",region_of_first_record: Scilly Islands,
51210,tdwg: ALB,Albania,"",introduced,"","",
51210,tdwg: YUG-CR,Croatia,"",introduced,"","",
51210,tdwg: COR,Corse (Corsica),"",introduced,2006,"",
51210,tdwg: FRA-FR,France,"",introduced,"","",
51210,tdwg: ISR,Israel,present,introduced,"","",
51210,tdwg: SAR,Sardegna (Sardinia),common,introduced,1912,"",
51210,tdwg: SIC-SI,Sicilia,common,introduced,"","",
51210,tdwg: ITA-IT,Italy,common,introduced,"","",
51210,tdwg: SIC-MA,Malta,"",introduced,"","",
51210,tdwg: AZO,Azores,"",introduced,"","",
51210,tdwg: MDR,Madeira,"",introduced,"","",
51210,tdwg: POR,Portugal,"",introduced,"","",
51210,tdwg: CNY,Canary Is.,"",introduced,"","",
51210,tdwg: SPA-SP,Spain,"",introduced,"","",
51211,tdwg: SIC-SI,Sicilia,present,introduced,"","",
51211,tdwg: ITA-IT,Italy,present,introduced,"",region_of_first_record: Sicily,
51213,tdwg: YUG-CR,Croatia,"",introduced,"","",
51213,tdwg: DEN,Denmark,"",introduced,"","",
51213,tdwg: COR,Corse (Corsica),"",introduced,2006,"",
51213,tdwg: FRA-FR,France,rare,introduced,"","",
51213,tdwg: GER,Germany,"",introduced,1952,"",
51213,tdwg: GRB,Great Britain,"",introduced,"","",
51213,tdwg: GRC,Greece,"",introduced,"","",
51213,tdwg: HUN,Hungary,"",introduced,"","",
51213,tdwg: ISR,Israel,doubtful,introduced,"","",
51213,tdwg: SAR,Sardegna (Sardinia),common,introduced,1916,"region_of_first_record: Cagliari, Botanic Garden",
51213,tdwg: SIC-SI,Sicilia,common,introduced,"","",
51213,tdwg: ITA-IT,Italy,common,introduced,1827,"",
51213,tdwg: BLT-LI,Lithuania,"",introduced,"","",
51213,tdwg: BGM-LU,Luxembourg,"",introduced,"","",
51213,tdwg: SIC-MA,Malta,"",introduced,"","",
51213,tdwg: MDR,Madeira,"",introduced,"","",
51213,tdwg: POR,Portugal,"",introduced,"","",
51213,tdwg: CNY,Canary Is.,"",introduced,"","",
51213,tdwg: SPA-SP,Spain,"",introduced,"","",
51214,tdwg: BUL,Bulgaria,present,introduced,"","",
51214,tdwg: DEN,Denmark,"",introduced,"","",
51214,tdwg: COR,Corse (Corsica),"",introduced,"","",
51214,tdwg: FRA-FR,France,irregular,introduced,"","",
51214,tdwg: GER,Germany,"",introduced,"","",
51214,tdwg: GRB,Great Britain,"",introduced,"","",
51214,tdwg: GRC,Greece,"",introduced,"","",
51214,tdwg: SIC-SI,Sicilia,present,introduced,"","",
51214,tdwg: ITA-IT,Italy,present,introduced,1900,"",
51214,tdwg: MDR,Madeira,"",introduced,"","",
51214,tdwg: POR,Portugal,"",introduced,"","",
51214,tdwg: YUG-SL,Slovenia,"",introduced,1954,"",
51214,tdwg: CNY,Canary Is.,"",introduced,"","",
51214,tdwg: SPA-SP,Spain,"",introduced,"","",
51214,tdwg: SWE,Sweden,"",introduced,"","",
51215,tdwg: ALB,Albania,"",introduced,1970,"",
51215,tdwg: COR,Corse (Corsica),"",introduced,2004,"",
51215,tdwg: FRA-FR,France,common,introduced,"","",
51215,tdwg: ISR,Israel,common,introduced,"","",
51215,tdwg: SAR,Sardegna (Sardinia),common,introduced,"","",
51215,tdwg: SIC-SI,Sicilia,common,introduced,"","",
51215,tdwg: ITA-IT,Italy,common,introduced,"",region_of_first_record: Campania,
51215,tdwg: SIC-MA,Malta,"",introduced,"","",
51215,tdwg: YUG-SL,Slovenia,present,introduced,"","",
51217,tdwg: ALB,Albania,"",introduced,"","",
51217,tdwg: BGM-BE,Belgium,"",introduced,"","",
51217,tdwg: FRA-FR,France,common,introduced,1999,"",
51217,tdwg: GRB,Great Britain,irregular,introduced,"","",
51217,tdwg: ITA-IT,Italy,present,introduced,"","region_of_first_record: Lombardia, Veneto, Tuscany",
51217,tdwg: SPA-SP,Spain,"",introduced,"","",
51217,tdwg: SWI,Switzerland,"",introduced,"","",
51219,tdwg: ALB,Albania,"",introduced,"","",
51219,tdwg: BUL,Bulgaria,doubtful,introduced,"","",
51219,tdwg: YUG-CR,Croatia,"",introduced,"","",
51219,tdwg: CYP,Cyprus,"",introduced,"","",
51219,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
51219,tdwg: DEN,Denmark,"",introduced,"","",
51219,tdwg: COR,Corse (Corsica),common,introduced,1908,"",
51219,tdwg: FRA-FR,France,common,introduced,"","",
51219,tdwg: GER,Germany,"",introduced,1952,"",
51219,tdwg: GRB,Great Britain,rare,introduced,"","",
51219,tdwg: GRC,Greece,"",introduced,"","",
51219,tdwg: HUN,Hungary,"",introduced,"","",
51219,tdwg: ISR,Israel,common,introduced,"","",
51219,tdwg: SAR,Sardegna (Sardinia),"",introduced,"","",
51219,tdwg: SIC-SI,Sicilia,"",introduced,"","",
51219,tdwg: ITA-IT,Italy,"",introduced,"","",
51219,tdwg: SIC-MA,Malta,"",introduced,"","",
51219,tdwg: POL,Poland,"",introduced,"","",
51219,tdwg: AZO,Azores,"",introduced,"","",
51219,tdwg: MDR,Madeira,"",introduced,"","",
51219,tdwg: POR,Portugal,"",introduced,"","",
51219,tdwg: ROM,Romania,"",introduced,"","",
51219,tdwg: YUG-SE,Serbia,"",introduced,"","",
51219,tdwg: YUG-SL,Slovenia,"",introduced,"","",
51219,tdwg: CNY,Canary Is.,"",introduced,"","",
51219,tdwg: SPA-SP,Spain,"",introduced,"","",
51219,tdwg: SWE,Sweden,"",introduced,"","",
51220,tdwg: FRA-FR,France,rare,introduced,"","",
51220,tdwg: GRB,Great Britain,rare,introduced,"","",
51220,tdwg: ITA-IT,Italy,present,introduced,"","",
51222,tdwg: FRA-FR,France,rare,introduced,"","",
51222,tdwg: ITA-IT,Italy,irregular,introduced,"",region_of_first_record: Umbria,
51223,tdwg: ALB,Albania,"",introduced,"","",
51223,tdwg: FRA-FR,France,"",introduced,"","",
51223,tdwg: SIC-SI,Sicilia,"",introduced,"","",
51223,tdwg: ITA-IT,Italy,"",introduced,"","region_of_first_record: Umbria, Lazio",
51223,tdwg: SPA-SP,Spain,"",introduced,"","",
51224,tdwg: FRA-FR,France,rare,introduced,1968,region_of_first_record: Southern France,
51224,tdwg: GRC,Greece,present,introduced,1985,"",
51224,tdwg: ITA-IT,Italy,present,introduced,1964,"",
51224,tdwg: RUC,European part of Russia,present,introduced,1987,"",
51225,tdwg: ALB,Albania,"",introduced,"","",
51225,tdwg: AUT,Austria,present,introduced,2008,region_of_first_record: Tyrol,
51225,tdwg: YUG-CR,Croatia,present,introduced,2003,"",
51225,tdwg: FRA-FR,France,present,introduced,2006,"region_of_first_record: nr BÃ¢le, Chabreuil (DrÃ´me)",
51225,tdwg: GER,Germany,common,introduced,2004,region_of_first_record: Baden-WÃ¼rttemberg,
51225,tdwg: ITA-IT,Italy,common,introduced,"",region_of_first_record: Veneto,
51225,tdwg: YUG-SL,Slovenia,common,introduced,"","",
51225,tdwg: SWI,Switzerland,"",introduced,"","",
51226,tdwg: ALB,Albania,doubtful,introduced,"","",
51226,tdwg: AUT,Austria,present,introduced,"","",
51226,tdwg: BGM-BE,Belgium,"",introduced,"","",
51226,tdwg: YUG-BH,Bosnia-Herzegovina,present,introduced,"","",
51226,tdwg: YUG-CR,Croatia,present,introduced,"","",
51226,tdwg: CYP,Cyprus,common,introduced,"","",
51226,tdwg: FRA-FR,France,common,introduced,"","",
51226,tdwg: GRC,Greece,present,introduced,"","",
51226,tdwg: ISR,Israel,common,introduced,"","",
51226,tdwg: SAR,Sardegna (Sardinia),doubtful,introduced,"","",
51226,tdwg: SIC-SI,Sicilia,doubtful,introduced,"","",
51226,tdwg: ITA-IT,Italy,common,introduced,"",region_of_first_record: Liguria,
51226,tdwg: SIC-MA,Malta,doubtful,introduced,"","",
51226,tdwg: NET,Netherlands,present,introduced,"","",
51226,tdwg: NOR,Norway,doubtful,introduced,"","",
51226,tdwg: POR,Portugal,present,introduced,1990,"",
51226,tdwg: ROM,Romania,doubtful,introduced,"","",
51226,tdwg: RUC,European part of Russia,present,introduced,"","",
51226,tdwg: YUG-SE,Serbia,present,introduced,"","",
51226,tdwg: YUG-SL,Slovenia,present,introduced,"","",
51226,tdwg: CNY,Canary Is.,present,introduced,"","",
51226,tdwg: SPA-SP,Spain,common,introduced,"","",
51226,tdwg: SWI,Switzerland,present,introduced,"","",
51227,tdwg: BUL,Bulgaria,common,introduced,"","",
51227,tdwg: CZE-CZ,Czech Republic,common,introduced,1972,"",
51227,tdwg: DEN,Denmark,common,introduced,1934,"",
51227,tdwg: FRA-FR,France,common,introduced,1976,"",
51227,tdwg: GER,Germany,common,introduced,1978,"",
51227,tdwg: GRB,Great Britain,common,introduced,1981,"",
51227,tdwg: ITA-IT,Italy,common,introduced,1972,"",
51227,tdwg: NET,Netherlands,common,introduced,1931,"",
51227,tdwg: POL,Poland,common,introduced,1947,"",
51227,tdwg: CZE-SK,Slovakia,common,introduced,1983,"",
51227,tdwg: SWI,Switzerland,common,introduced,"","",
51227,tdwg: ALB,Albania,doubtful,introduced,"","",
51230,tdwg: ALB,Albania,common,introduced,"","",
51230,tdwg: FRA-FR,France,common,introduced,"","",
51230,tdwg: GRB,Great Britain,common,introduced,2007,"",
51230,tdwg: ITA-IT,Italy,common,introduced,1997,"",
51230,tdwg: YUG-SL,Slovenia,common,introduced,2004,"",
51231,tdwg: ALB,Albania,"",introduced,"","",
51231,tdwg: AUT,Austria,"",introduced,"","",
51231,tdwg: BUL,Bulgaria,"",introduced,2004,"",
51231,tdwg: CZE-CZ,Czech Republic,"",introduced,1999,"",
51231,tdwg: DEN,Denmark,present,introduced,2002,region_of_first_record: Copenhagen,
51231,tdwg: COR,Corse (Corsica),"",introduced,"","",
51231,tdwg: FRA-FR,France,rare,introduced,1990,"",
51231,tdwg: GER,Germany,"",introduced,1999,"",
51231,tdwg: GRB,Great Britain,"",introduced,1980,"",
51231,tdwg: GRC,Greece,"",introduced,1995,region_of_first_record: Nitra,
51231,tdwg: HUN,Hungary,"",introduced,1992,region_of_first_record: Budapest,
51231,tdwg: ITA-IT,Italy,common,introduced,1980,"region_of_first_record: Lombardia, Como",
51231,tdwg: BGM-LU,Luxembourg,"",introduced,1997,"",
51231,tdwg: NET,Netherlands,"",introduced,1975,"",
51231,tdwg: POL,Poland,"",introduced,1994/1996,"",
51231,tdwg: YUG-SE,Serbia,"",introduced,1993,"",
51231,tdwg: CZE-SK,Slovakia,"",introduced,2000,"",
51231,tdwg: SPA-SP,Spain,"",introduced,1996,region_of_first_record: Madrid,
51231,tdwg: SWI,Switzerland,"",introduced,1990,region_of_first_record: Valais,
51232,tdwg: ALB,Albania,irregular,introduced,1987,"",
51233,tdwg: ALB,Albania,irregular,introduced,1987,"",
51233,tdwg: GRC,Greece,irregular,introduced,2002,region_of_first_record: Marathon (Athens region),
51235,tdwg: ALB,Albania,"",introduced,"","",
51235,tdwg: CYP,Cyprus,"",introduced,1957,"",
51235,tdwg: ISR,Israel,"",introduced,"","",
51235,tdwg: SIC-SI,Sicilia,"",introduced,1960,region_of_first_record: Palermo,
51235,tdwg: ITA-IT,Italy,"",introduced,"","",
51236,tdwg: ITA-IT,Italy,irregular,introduced,2001,region_of_first_record: Liguria,
51236,tdwg: ALB,Albania,"",introduced,"","",
51237,tdwg: ALB,Albania,common,introduced,1979,region_of_first_record: DÃ¼rres,
51237,tdwg: BGM-BE,Belgium,present,introduced,2000,region_of_first_record: Oost-Vlaanderen Province (Vrasene),
51237,tdwg: YUG-BH,Bosnia-Herzegovina,irregular,introduced,2005,region_of_first_record: Banja Luka,
51237,tdwg: BUL,Bulgaria,present,introduced,"","",
51237,tdwg: YUG-CR,Croatia,present,introduced,2004,region_of_first_record: Zagreb,
51237,tdwg: COR,Corse (Corsica),rare,introduced,2002,region_of_first_record: Linguizetta,
51237,tdwg: FRA-FR,France,present,introduced,1998,region_of_first_record: Orne,
51237,DAISIE: GRC-II,Greece (Ionian Islands),present,introduced,2004,region_of_first_record: Corfu,
51237,tdwg: GRC,Greece,present,introduced,2004,region_of_first_record: Northwestern Greece (Thesprotia prefecture- Igoumenitsa),
51237,tdwg: ISR,Israel,present,introduced,2002,region_of_first_record: Tel Aviv Airport,
51237,tdwg: SAR,Sardegna (Sardinia),present,introduced,2006,"",
51237,tdwg: SAR,Sardegna (Sardinia),extinct,introduced,1994,region_of_first_record: Cagliari,
51237,tdwg: SIC-SI,Sicilia,irregular,introduced,2005,"region_of_first_record: Ragusa, Palermo, Messina",
51237,tdwg: ITA-IT,Italy,common,introduced,1990,"region_of_first_record: Genova (1990), Padova (1991)",
51237,tdwg: YUG-MN,Montenegro,present,introduced,2001,region_of_first_record: Podgorica,
51237,tdwg: NET,Netherlands,irregular,introduced,2005,"",
51237,tdwg: YUG-SE,Serbia,present,introduced,"","",
51237,tdwg: YUG-SL,Slovenia,present,introduced,2005,region_of_first_record: Portoroz,
51237,tdwg: SPA-SP,Spain,present,introduced,2004,"region_of_first_record: Sant Cugat del VallÃ¨s,  north-east Spain",
51237,tdwg: SWI,Switzerland,present,introduced,2003,"region_of_first_record: Ticino, Magadino",
51239,tdwg: ALB,Albania,"",introduced,"","",
51239,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
51239,tdwg: FRA-FR,France,irregular,introduced,1858,region_of_first_record: Marseille,
51239,tdwg: KRI,Kriti (Crete),"",introduced,"","",
51239,tdwg: GRC,Greece,"",introduced,"","",
51239,tdwg: SIC-SI,Sicilia,"",introduced,"","",
51239,tdwg: ITA-IT,Italy,"",introduced,"","",
51239,tdwg: NET,Netherlands,present,introduced,1966,"",
51239,tdwg: AZO,Azores,"",introduced,1945,"",
51239,tdwg: POR,Portugal,"",introduced,"","",
51239,tdwg: CNY,Canary Is.,"",introduced,"","",
51239,tdwg: SPA-SP,Spain,"",introduced,"","",
51240,tdwg: CYP,Cyprus,"",introduced,"","",
51240,tdwg: FRA-FR,France,irregular,introduced,1993,region_of_first_record: Alpes-Maritimes,
51240,tdwg: GER,Germany,"",introduced,"","",
51240,tdwg: KRI,Kriti (Crete),"",introduced,"","",
51240,tdwg: GRC,Greece,"",introduced,"","",
51240,DAISIE: GRC-NA,Greece (North Aegean),"",introduced,"","",
51240,DAISIE: GRC-SA,Greece (South Aegean),"",introduced,"","",
51240,tdwg: ISR,Israel,common,introduced,"","",
51240,tdwg: SAR,Sardegna (Sardinia),"",introduced,1990,"",
51240,tdwg: ITA-IT,Italy,"",introduced,1990,"region_of_first_record: Lombardia, Sondrio",
51240,tdwg: SWI,Switzerland,"",introduced,"","",
51241,tdwg: AUT,Austria,present,introduced,2006,"",
51242,tdwg: POR,Portugal,"",introduced,"","",
51242,tdwg: RUC,European part of Russia,"",introduced,"","",
51242,tdwg: YUG-SE,Serbia,"",introduced,"","",
51242,tdwg: YUG-SL,Slovenia,"",introduced,"","",
51242,tdwg: BAL,Baleares,"",introduced,"","",
51242,tdwg: CNY,Canary Is.,"",introduced,"","",
51242,tdwg: SPA-SP,Spain,"",introduced,"","",
51242,tdwg: UKR,Ukraine,"",introduced,"","",
51242,tdwg: COR,Corse (Corsica),present,introduced,1993,"",
51242,tdwg: FRA-FR,France,present,introduced,"","",
51242,tdwg: SAR,Sardegna (Sardinia),"",introduced,1976,"",
51242,tdwg: SIC-SI,Sicilia,"",introduced,1976,"",
51242,tdwg: ITA-IT,Italy,"",introduced,"","",
51242,tdwg: ALB,Albania,"",introduced,"","",
51242,tdwg: AUT,Austria,"",introduced,"","",
51242,tdwg: YUG-BH,Bosnia-Herzegovina,"",introduced,"","",
51242,tdwg: BUL,Bulgaria,"",introduced,"","",
51242,tdwg: YUG-CR,Croatia,"",introduced,"","",
51242,tdwg: CYP,Cyprus,"",introduced,"","",
51242,tdwg: KRI,Kriti (Crete),"",introduced,"","",
51242,DAISIE: GRC-II,Greece (Ionian Islands),"",introduced,"","",
51242,tdwg: GRC,Greece,"",introduced,"","",
51242,DAISIE: GRC-NA,Greece (North Aegean),"",introduced,"","",
51242,DAISIE: GRC-SA,Greece (South Aegean),"",introduced,"","",
51242,tdwg: SIC-MA,Malta,"",introduced,"","",
51242,tdwg: YUG-MN,Montenegro,"",introduced,"","",
51242,tdwg: MDR,Madeira,"",introduced,"","",
51243,tdwg: ALB,Albania,"",introduced,"","",
51243,tdwg: AUT,Austria,"",introduced,"","",
51243,tdwg: CZE-CZ,Czech Republic,"",introduced,1900,"",
51243,tdwg: FRA-FR,France,"",introduced,"","",
51243,tdwg: ITA-IT,Italy,"",introduced,1977,"",
51243,tdwg: NET,Netherlands,"",introduced,"","",
51243,tdwg: SWE,Sweden,"",introduced,"","",
51244,tdwg: ALB,Albania,"",introduced,"","",
51244,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
51245,tdwg: ALB,Albania,"",introduced,"","",
51245,tdwg: GRB,Great Britain,"",introduced,"","",
51245,tdwg: ITA-IT,Italy,"",introduced,1972,"",
51245,tdwg: POL,Poland,present,introduced,"",region_of_first_record: Gdansk,
51246,tdwg: ALB,Albania,"",introduced,"","",
51246,tdwg: BUL,Bulgaria,rare,introduced,"","",
51246,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
51246,tdwg: DEN,Denmark,"",introduced,"","",
51246,tdwg: GER,Germany,"",introduced,"","",
51246,tdwg: GRB,Great Britain,present,introduced,"","",
51246,tdwg: HUN,Hungary,"",introduced,"","",
51246,tdwg: IRE-IR,Ireland,present,introduced,"","",
51246,tdwg: ISR,Israel,present,introduced,"","",
51246,tdwg: SAR,Sardegna (Sardinia),"",introduced,1954,"",
51246,tdwg: SIC-SI,Sicilia,"",introduced,1954,"",
51246,tdwg: ITA-IT,Italy,"",introduced,1954,"",
51246,tdwg: POL,Poland,common,introduced,"","",
51246,tdwg: ROM,Romania,"",introduced,"","",
51246,tdwg: SWI,Switzerland,"",introduced,"","",
51247,tdwg: ALB,Albania,"",introduced,"","",
51247,tdwg: AUT,Austria,"",introduced,"","",
51247,tdwg: BUL,Bulgaria,common,introduced,"","",
51247,tdwg: CZE-CZ,Czech Republic,"",introduced,"","",
51247,tdwg: DEN,Denmark,"",introduced,"","",
51247,tdwg: BLT-ES,Estonia,"",introduced,"","",
51247,tdwg: GER,Germany,"",introduced,1927,"",
51247,tdwg: GRB,Great Britain,rare,introduced,"","",
51247,tdwg: HUN,Hungary,"",introduced,"","",
51247,tdwg: ITA-IT,Italy,"",introduced,1985,"",
51247,tdwg: BLT-LA,Latvia,"",introduced,"","",
51247,tdwg: BLT-LI,Lithuania,"",introduced,1976,"",
51247,tdwg: NOR,Norway,"",introduced,"","",
51247,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: H T,
51247,tdwg: SWI,Switzerland,"",introduced,"","",
51249,tdwg: ALB,Albania,"",introduced,"","",
51249,tdwg: AUT,Austria,"",introduced,"","",
51249,tdwg: BUL,Bulgaria,common,introduced,"","",
51249,tdwg: YUG-CR,Croatia,"",introduced,"","",
51249,tdwg: CZE-CZ,Czech Republic,"",introduced,1900,"",
51249,tdwg: DEN,Denmark,"",introduced,"","",
51249,tdwg: BLT-ES,Estonia,"",introduced,"","",
51249,tdwg: FRA-FR,France,"",introduced,"","",
51249,tdwg: GER,Germany,"",introduced,1927,"",
51249,tdwg: GRB,Great Britain,common,introduced,"","",
51249,tdwg: GRC,Greece,"",introduced,"","",
51249,tdwg: HUN,Hungary,"",introduced,"","",
51249,tdwg: ITA-IT,Italy,"",introduced,"","",
51249,tdwg: BLT-LA,Latvia,"",introduced,"","",
51249,tdwg: BLT-LI,Lithuania,"",introduced,1976,"",
51249,tdwg: NOR,Norway,"",introduced,"","",
51249,tdwg: AZO,Azores,"",introduced,"","",
51249,tdwg: ROM,Romania,"",introduced,"",region_of_first_record: T C L,
51249,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: T C L,
51249,tdwg: SWI,Switzerland,"",introduced,"","",
51251,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: C,
51253,tdwg: ALB,Albania,"",introduced,"","",
51253,tdwg: AUT,Austria,"",introduced,"","",
51253,tdwg: BLR,Belarus,"",introduced,"","",
51253,tdwg: BUL,Bulgaria,common,introduced,"","",
51253,tdwg: YUG-CR,Croatia,"",introduced,"","",
51253,tdwg: CYP,Cyprus,"",introduced,"","",
51253,tdwg: CZE-CZ,Czech Republic,"",introduced,1900,"",
51253,tdwg: DEN,Denmark,"",introduced,"","",
51253,tdwg: BLT-ES,Estonia,"",introduced,"","",
51253,tdwg: FIN,Finland,"",introduced,"","",
51253,tdwg: COR,Corse (Corsica),"",introduced,"","",
51253,tdwg: FRA-FR,France,common,introduced,"","",
51253,tdwg: GER,Germany,"",introduced,1927,"",
51253,tdwg: GRB,Great Britain,"",introduced,"","",
51253,tdwg: GNL,Greenland,"",introduced,"","",
51253,tdwg: HUN,Hungary,"",introduced,"","",
51253,tdwg: ICE,Iceland,"",introduced,"","",
51253,tdwg: SAR,Sardegna (Sardinia),"",introduced,1994,"",
51253,tdwg: SIC-SI,Sicilia,"",introduced,1994,"",
51253,tdwg: ITA-IT,Italy,"",introduced,1994,"",
51253,tdwg: BLT-LA,Latvia,"",introduced,"","",
51253,tdwg: BLT-LI,Lithuania,"",introduced,"","",
51253,tdwg: SIC-MA,Malta,"",introduced,"","",
51253,tdwg: NET,Netherlands,"",introduced,"","",
51253,tdwg: NOR,Norway,"",introduced,"","",
51253,tdwg: POL,Poland,"",introduced,"","",
51253,tdwg: AZO,Azores,"",introduced,"","",
51253,tdwg: POR,Portugal,"",introduced,"","",
51253,tdwg: ROM,Romania,"",introduced,"","",
51253,tdwg: CNY,Canary Is.,"",introduced,"",region_of_first_record: H P T C F L,
51253,tdwg: SPA-SP,Spain,"",introduced,"","",
51253,tdwg: SWE,Sweden,common,introduced,1896,"",
51253,tdwg: SWI,Switzerland,"",introduced,"","",
51253,tdwg: UKR,Ukraine,"",introduced,"","",
51254,tdwg: ALB,Albania,"",introduced,"","",
51254,tdwg: AUT,Austria,"",introduced,"","",
51254,tdwg: COR,Corse (Corsica),"",introduced,1954,"",
